,fldName,fldVersion,fldRecoverableOil,fldRecoverableGas,fldRecoverableNGL,fldRecoverableCondensate,fldRecoverableOE,fldRemainingOil,fldRemainingGas,fldRemainingNGL,fldRemainingCondensate,fldRemainingOE,fldDateOffResEstDisplay,fldNpdidField,DatesyncNPD
723,KVITEBJØRN,2020,32.51,101.9,10.53,0.0,154.41,4.02,20.14,1.63,0.0,27.25,31.12.2020,1036101,17.07.2026
724,LILLE-FRIGG,2020,1.33,2.19,0.0,0.02,3.54,0.0,0.0,0.0,0.0,0.0,31.12.2020,43583,17.07.2026
725,MARIA,2020,9.54,0.89,0.58,0.0,11.53,7.23,0.69,0.44,0.0,8.75,31.12.2020,26465170,17.07.2026
726,MARTIN LINGE,2020,10.96,26.54,2.16,0.0,41.62,10.96,26.54,2.16,0.0,41.61,31.12.2020,21675447,17.07.2026
727,MARULK,2020,0.6,7.87,0.71,0.0,9.83,0.07,1.12,0.1,0.0,1.38,31.12.2020,18212090,17.07.2026
728,MIKKEL,2020,6.16,31.96,8.21,2.23,55.94,1.08,5.6,1.26,0.0,9.08,31.12.2020,1630514,17.07.2026
729,MIME,2020,0.37,0.08,0.01,0.0,0.47,0.0,0.0,0.0,0.0,0.0,31.12.2020,43792,17.07.2026
730,MORVIN,2020,9.02,4.47,1.04,0.0,15.47,0.5,0.28,0.07,0.0,0.92,31.12.2020,4966234,17.07.2026
731,MURCHISON,2020,13.86,0.35,0.32,0.0,14.82,0.0,0.0,0.0,0.0,0.0,31.12.2020,43665,17.07.2026
732,NJORD,2020,31.53,23.91,6.21,0.0,67.23,4.89,13.7,3.9,0.0,26.01,31.12.2020,43751,17.07.2026
733,NORDØST FRIGG,2020,0.0,11.6,0.0,0.08,11.68,0.0,0.0,0.0,0.0,0.0,31.12.2020,43568,17.07.2026
734,NORNE,2020,94.68,12.76,1.61,0.0,110.51,3.12,3.91,0.53,0.0,8.04,31.12.2020,43778,17.07.2026
735,NOVA,2020,9.24,2.15,0.66,0.0,12.63,9.24,2.15,0.66,0.0,12.63,31.12.2020,33197696,17.07.2026
736,ODA,2020,5.48,0.24,0.1,0.0,5.92,3.54,0.13,0.07,0.0,3.79,31.12.2020,29412516,17.07.2026
737,ODIN,2020,0.0,27.3,0.0,0.22,27.52,0.0,0.0,0.0,0.0,0.0,31.12.2020,43610,17.07.2026
738,ORMEN LANGE,2020,0.0,301.62,0.0,19.12,320.74,0.0,70.56,0.0,3.23,73.79,31.12.2020,2762452,17.07.2026
739,OSEBERG,2020,399.78,119.14,14.87,0.0,547.18,10.91,61.85,3.42,0.0,79.26,31.12.2020,43625,17.07.2026
740,OSEBERG SØR,2020,67.91,25.38,2.43,0.0,97.89,10.72,12.94,0.93,0.0,25.43,31.12.2020,43645,17.07.2026
741,OSEBERG ØST,2020,24.56,0.37,0.11,0.0,25.14,1.94,0.02,0.04,0.0,2.03,31.12.2020,43639,17.07.2026
742,OSELVAR,2020,0.68,0.4,0.02,0.0,1.11,0.0,0.0,0.0,0.0,0.0,31.12.2020,5506919,17.07.2026
743,REV,2020,0.76,2.71,0.05,0.06,3.63,0.01,0.01,0.0,0.0,0.02,31.12.2020,4467554,17.07.2026
744,RINGHORNE ØST,2020,14.31,0.24,0.0,0.0,14.54,1.57,0.0,0.0,0.0,1.57,31.12.2020,3505505,17.07.2026
745,SIGYN,2020,1.31,7.12,2.92,6.06,20.02,0.38,0.08,0.13,0.0,0.71,31.12.2020,1630100,17.07.2026
746,SINDRE,2020,0.02,0.03,0.01,0.0,0.08,0.0,0.03,0.01,0.0,0.06,31.12.2020,29401178,17.07.2026
747,SKARV,2020,25.23,70.6,7.99,0.0,111.02,8.84,41.82,4.68,0.0,59.55,31.12.2020,4704482,17.07.2026
748,SKIRNE,2020,2.39,10.6,0.0,0.0,12.99,0.02,0.11,0.0,0.0,0.13,31.12.2020,2138816,17.07.2026
749,SKOGUL,2020,1.42,0.14,0.0,0.0,1.56,0.81,0.08,0.0,0.0,0.88,31.12.2020,31164600,17.07.2026
750,SKULD,2020,5.97,0.35,0.05,0.0,6.42,1.48,0.0,0.0,0.0,1.48,31.12.2020,21350124,17.07.2026
751,SLEIPNER VEST,2020,6.2,151.32,10.8,29.74,207.76,1.61,8.62,0.66,0.0,11.48,31.12.2020,43457,17.07.2026
752,SLEIPNER ØST,2020,0.43,69.9,13.51,26.62,122.62,0.08,0.91,0.12,0.0,1.21,31.12.2020,43478,17.07.2026
753,SNORRE,2020,310.66,6.65,4.76,0.0,326.35,85.37,0.0,0.0,0.0,85.37,31.12.2020,43718,17.07.2026
754,SNØHVIT,2020,0.0,209.47,8.23,23.5,248.6,0.0,145.69,5.11,14.62,170.01,31.12.2020,2053062,17.07.2026
755,SOLVEIG,2020,6.98,1.44,0.42,0.0,9.23,6.98,1.44,0.42,0.0,9.23,31.12.2020,34833011,17.07.2026
756,STATFJORD,2020,583.04,84.84,23.95,0.81,714.18,6.58,6.5,2.24,0.0,17.35,31.12.2020,43658,17.07.2026
757,STATFJORD NORD,2020,43.46,2.3,1.16,0.0,47.96,4.48,0.24,0.1,0.0,4.9,31.12.2020,43679,17.07.2026
758,STATFJORD ØST,2020,40.32,5.27,2.45,0.0,50.24,3.1,0.81,0.33,0.0,4.54,31.12.2020,43672,17.07.2026
759,SVALIN,2020,9.71,0.0,0.0,0.0,9.71,2.94,0.0,0.0,0.0,2.94,31.12.2020,22507971,17.07.2026
760,SYGNA,2020,11.61,0.0,0.0,0.0,11.61,0.75,0.0,0.0,0.0,0.75,31.12.2020,104718,17.07.2026
761,TAMBAR,2020,12.82,2.8,0.28,0.0,16.16,1.58,0.36,0.04,0.0,2.01,31.12.2020,1028599,17.07.2026
762,TAMBAR ØST,2020,0.38,0.03,0.01,0.0,0.43,0.07,0.01,0.0,0.0,0.08,31.12.2020,4999528,17.07.2026
763,TOMMELITEN GAMMA,2020,3.87,9.69,0.57,0.0,14.64,0.0,0.0,0.0,0.0,0.0,31.12.2020,43444,17.07.2026
764,TOR,2020,32.61,11.94,1.39,0.0,47.19,8.15,1.08,0.2,0.0,9.6,31.12.2020,43520,17.07.2026
765,TORDIS,2020,67.4,4.84,1.84,0.0,75.73,4.92,0.21,0.09,0.0,5.29,31.12.2020,43725,17.07.2026
766,TRESTAKK,2020,6.14,1.01,0.26,0.0,7.65,4.63,1.01,0.26,0.0,6.14,31.12.2020,29396445,17.07.2026
767,TROLL,2020,292.0,1433.18,20.57,1.52,1765.78,9.38,718.13,8.91,0.0,744.44,31.12.2020,46437,17.07.2026
768,TRYM,2020,1.78,4.48,0.0,0.0,6.26,0.12,0.71,0.0,0.0,0.84,31.12.2020,18081500,17.07.2026
769,TUNE,2020,3.45,18.8,0.14,0.0,22.5,0.01,0.19,0.0,0.0,0.2,31.12.2020,853376,17.07.2026
770,TYRIHANS,2020,34.29,44.19,7.08,0.0,91.92,2.71,26.01,3.76,0.0,35.85,31.12.2020,3960848,17.07.2026
771,ULA,2020,81.49,3.85,3.06,0.0,91.15,5.4,0.0,0.08,0.0,5.55,31.12.2020,43800,17.07.2026
772,URD,2020,8.56,0.29,0.04,0.0,8.92,1.26,0.0,0.0,0.0,1.26,31.12.2020,2834734,17.07.2026
773,UTGARD,2020,1.25,1.68,0.26,0.0,3.44,0.64,1.1,0.13,0.0,1.98,31.12.2020,28975098,17.07.2026
774,VALE,2020,2.73,2.64,0.0,0.0,5.37,0.21,0.35,0.0,0.0,0.56,31.12.2020,1578893,17.07.2026
775,VALEMON,2020,2.28,16.03,0.13,0.0,18.56,0.63,4.2,0.03,0.0,4.89,31.12.2020,20460969,17.07.2026
776,VALHALL,2020,154.13,29.23,5.64,0.0,194.08,33.79,5.9,0.81,0.0,41.22,31.12.2020,43548,17.07.2026
777,VARG,2020,16.33,0.3,0.02,0.02,16.69,0.0,0.0,0.0,0.0,0.0,31.12.2020,43451,17.07.2026
778,VEGA,2020,10.39,24.73,7.01,0.0,48.44,2.73,10.74,2.97,0.0,19.11,31.12.2020,4467595,17.07.2026
779,VESLEFRIKK,2020,55.38,5.36,1.81,0.0,64.18,0.12,0.08,0.02,0.0,0.25,31.12.2020,43618,17.07.2026
780,VEST EKOFISK,2020,12.15,25.97,1.43,0.0,40.84,0.0,0.0,0.0,0.0,0.0,31.12.2020,43513,17.07.2026
781,VIGDIS,2020,75.17,1.71,1.39,0.0,79.52,10.67,0.0,0.0,0.0,10.67,31.12.2020,43732,17.07.2026
782,VILJE,2020,15.4,0.0,0.0,0.0,15.4,2.26,0.0,0.0,0.0,2.26,31.12.2020,3392471,17.07.2026
783,VISUND,2020,42.5,60.31,7.51,0.0,117.07,6.14,31.74,4.08,0.0,45.64,31.12.2020,43745,17.07.2026
784,VISUND SØR,2020,2.63,5.32,0.74,0.0,9.36,0.0,0.0,0.0,0.0,0.0,31.12.2020,20461008,17.07.2026
785,VOLUND,2020,12.32,1.73,0.0,0.0,14.05,1.02,0.36,0.0,0.0,1.38,31.12.2020,4380167,17.07.2026
786,VOLVE,2020,10.17,0.94,0.16,0.09,11.51,0.0,0.0,0.0,0.0,0.0,31.12.2020,3420717,17.07.2026
787,YME,2020,17.91,0.0,0.0,0.0,17.91,10.0,0.0,0.0,0.0,10.0,31.12.2020,43807,17.07.2026
788,YTTERGRYTA,2020,0.29,2.22,0.41,0.0,3.29,0.0,0.0,0.0,0.0,0.0,31.12.2020,4973114,17.07.2026
789,ÆRFUGL NORD,2020,0.31,3.48,0.39,0.0,4.52,0.31,3.48,0.39,0.0,4.52,31.12.2020,38542241,17.07.2026
790,ØST FRIGG,2020,0.0,9.22,0.0,0.07,9.29,0.0,0.0,0.0,0.0,0.0,31.12.2020,43576,17.07.2026
791,ÅSGARD,2020,106.01,221.49,40.74,17.11,422.01,4.41,25.11,4.41,0.0,37.91,31.12.2020,43765,17.07.2026
792,AASTA HANSTEEN,2020,0.0,50.36,0.0,0.69,51.05,0.0,35.15,0.0,0.43,35.58,31.12.2020,23395946,17.07.2026
793,ALBUSKJELL,2019,7.35,15.53,0.99,0.0,24.77,0.0,0.0,0.0,0.0,0.0,31.12.2019,43437,17.07.2026
794,ALVE,2019,2.39,9.08,1.41,0.0,14.14,0.34,2.1,0.29,0.0,2.98,31.12.2019,4444332,17.07.2026
795,ALVHEIM,2019,51.79,10.06,0.0,0.0,61.84,9.31,4.2,0.0,0.0,13.51,31.12.2019,2845712,17.07.2026
796,ATLA,2019,0.4,1.4,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,31.12.2019,21106284,17.07.2026
797,BALDER,2019,106.87,3.25,0.0,0.0,110.12,36.18,1.24,0.0,0.0,37.42,31.12.2019,43562,17.07.2026
798,BAUGE,2019,7.94,1.88,0.97,0.0,11.65,7.94,1.88,0.97,0.0,11.66,31.12.2019,29446221,17.07.2026
799,BLANE,2019,0.9,0.0,0.0,0.0,0.9,0.08,0.0,0.0,0.0,0.09,31.12.2019,3437650,17.07.2026
800,BRAGE,2019,62.38,4.24,1.38,0.0,69.25,3.05,0.3,0.09,0.0,3.52,31.12.2019,43651,17.07.2026
801,BRYNHILD,2019,0.49,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,31.12.2019,21123063,17.07.2026
802,BYRDING,2019,1.01,0.79,0.08,0.0,1.95,0.39,0.5,0.05,0.0,0.99,31.12.2019,28975067,17.07.2026
803,BØYLA,2019,2.6,0.2,0.0,0.0,2.8,0.51,0.01,0.0,0.0,0.52,31.12.2019,22492497,17.07.2026
804,COD,2019,2.88,7.28,0.52,0.0,11.15,0.0,0.0,0.0,0.0,0.0,31.12.2019,43785,17.07.2026
805,DRAUGEN,2019,151.17,1.68,2.64,0.0,157.87,9.41,0.0,0.02,0.0,9.45,31.12.2019,43758,17.07.2026
806,DUVA,2019,3.7,8.39,1.03,0.0,14.04,3.7,8.39,1.03,0.0,14.04,31.12.2019,34833026,17.07.2026
807,DVALIN,2019,0.0,17.95,0.23,0.42,18.8,0.0,17.95,0.23,0.42,18.8,31.12.2019,29393934,17.07.2026
808,EDDA,2019,4.82,1.98,0.21,0.0,7.19,0.0,0.0,0.0,0.0,0.0,31.12.2019,43541,17.07.2026
809,EDVARD GRIEG,2019,42.24,3.83,1.11,0.0,48.18,22.7,2.05,0.61,0.0,25.9,31.12.2019,21675433,17.07.2026
810,EKOFISK,2019,546.36,156.4,16.06,0.0,733.27,62.99,8.08,1.36,0.0,73.65,31.12.2019,43506,17.07.2026
811,ELDFISK,2019,138.2,44.05,4.81,0.0,191.4,21.48,2.46,0.34,0.0,24.59,31.12.2019,43527,17.07.2026
812,EMBLA,2019,12.41,5.51,0.65,0.0,19.16,0.61,0.6,0.08,0.0,1.36,31.12.2019,43534,17.07.2026
813,ENOCH,2019,0.38,0.0,0.0,0.0,0.38,0.03,0.0,0.0,0.0,0.03,31.12.2019,3437659,17.07.2026
814,FENJA,2019,10.9,3.38,0.57,0.0,15.36,10.9,3.38,0.57,0.0,15.35,31.12.2019,31164879,17.07.2026
815,FLYNDRE,2019,0.1,0.0,0.0,0.0,0.11,0.05,0.0,0.0,0.0,0.05,31.12.2019,24635035,17.07.2026
816,FRAM,2019,42.38,17.43,1.69,0.0,63.02,5.54,10.45,1.04,0.0,17.97,31.12.2019,1578840,17.07.2026
817,FRAM H-NORD,2019,0.7,0.0,0.0,0.0,0.7,0.08,0.0,0.0,0.0,0.08,31.12.2019,23410947,17.07.2026
818,FRIGG,2019,0.0,116.17,0.0,0.46,116.63,0.0,0.0,0.0,0.0,0.0,31.12.2019,43555,17.07.2026
819,FRØY,2019,5.55,1.61,0.0,0.11,7.27,0.0,0.0,0.0,0.0,0.0,31.12.2019,43597,17.07.2026
820,GAUPE,2019,0.24,0.46,0.03,0.02,0.76,0.0,0.0,0.0,0.0,0.0,31.12.2019,18161341,17.07.2026
821,GIMLE,2019,2.93,0.92,0.19,0.0,4.21,0.0,0.0,0.0,0.0,0.0,31.12.2019,4005142,17.07.2026
822,GINA KROG,2019,13.89,14.41,2.58,0.0,33.2,9.18,12.45,2.2,0.0,25.81,31.12.2019,23384544,17.07.2026
823,GJØA,2019,16.01,40.57,9.89,0.0,75.37,2.6,9.96,2.25,0.0,16.83,31.12.2019,4467574,17.07.2026
824,GLITNE,2019,8.88,0.0,0.0,0.0,8.88,0.0,0.0,0.0,0.0,0.0,31.12.2019,1272071,17.07.2026
825,GOLIAT,2019,31.6,0.0,0.0,0.0,31.6,20.13,0.0,0.0,0.0,20.13,31.12.2019,5774394,17.07.2026
826,GRANE,2019,150.41,0.0,0.0,0.0,150.41,25.83,0.0,0.0,0.0,25.83,31.12.2019,1035937,17.07.2026
827,GUDRUN,2019,24.1,16.83,2.1,0.0,44.92,9.09,7.72,0.88,0.0,18.48,31.12.2019,18116481,17.07.2026
828,GULLFAKS,2019,387.06,23.08,2.83,0.0,415.51,16.46,0.0,0.0,0.0,16.46,31.12.2019,43686,17.07.2026
829,GULLFAKS SØR,2019,63.49,93.22,12.31,0.0,180.1,9.16,29.35,4.01,0.0,46.13,31.12.2019,43699,17.07.2026
830,GUNGNE,2019,0.33,15.77,2.2,4.47,24.75,0.1,0.44,0.05,0.0,0.63,31.12.2019,43464,17.07.2026
831,GYDA,2019,36.23,6.24,1.6,0.0,45.51,0.01,0.0,0.0,0.0,0.01,31.12.2019,43492,17.07.2026
832,HANZ,2019,2.29,0.36,0.06,0.0,2.76,2.29,0.36,0.06,0.0,2.77,31.12.2019,25307278,17.07.2026
833,HEIDRUN,2019,199.12,46.33,2.0,0.0,249.24,35.41,24.18,1.28,0.0,62.02,31.12.2019,43771,17.07.2026
834,HEIMDAL,2019,6.69,46.21,0.0,0.0,52.9,0.0,0.01,0.0,0.0,0.01,31.12.2019,43590,17.07.2026
835,HOD,2019,10.18,1.76,0.46,0.0,12.82,0.5,0.06,0.01,0.0,0.58,31.12.2019,43485,17.07.2026
836,HULDRA,2019,5.21,17.34,0.11,0.0,22.77,0.0,0.0,0.0,0.0,0.0,31.12.2019,97002,17.07.2026
837,HYME,2019,3.15,0.86,0.3,0.0,4.57,1.3,0.56,0.2,0.0,2.23,31.12.2019,20474183,17.07.2026
838,ISLAY,2019,0.01,0.09,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,31.12.2019,21105675,17.07.2026
839,IVAR AASEN,2019,23.67,4.04,0.68,0.0,29.0,15.45,2.38,0.4,0.0,18.59,31.12.2019,23384520,17.07.2026
840,JETTE,2019,0.43,0.01,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,31.12.2019,21613906,17.07.2026
841,JOHAN CASTBERG,2019,88.9,0.0,0.0,0.0,88.9,88.9,0.0,0.0,0.0,88.9,31.12.2019,32017325,17.07.2026
842,JOHAN SVERDRUP,2019,406.59,10.24,4.5,0.0,425.38,402.86,10.12,4.45,0.0,421.44,31.12.2019,26376286,17.07.2026
843,JOTUN,2019,23.14,0.88,0.0,0.0,24.02,0.0,0.0,0.0,0.0,0.0,31.12.2019,43604,17.07.2026
844,KNARR,2019,9.87,0.36,0.59,0.0,11.36,1.71,0.03,0.06,0.0,1.85,31.12.2019,20460988,17.07.2026
845,KRISTIN,2019,23.37,29.72,6.13,2.1,66.83,1.81,3.43,0.75,0.0,6.66,31.12.2019,1854729,17.07.2026
846,KVITEBJØRN,2019,31.89,99.55,10.36,0.0,151.13,4.16,21.8,1.77,0.0,29.31,31.12.2019,1036101,17.07.2026
847,LILLE-FRIGG,2019,1.33,2.19,0.0,0.02,3.54,0.0,0.0,0.0,0.0,0.0,31.12.2019,43583,17.07.2026
848,MARIA,2019,8.56,0.76,0.45,0.0,10.18,6.98,0.6,0.35,0.0,8.24,31.12.2019,26465170,17.07.2026
849,MARTIN LINGE,2019,11.14,26.42,2.17,0.0,41.68,11.14,26.42,2.17,0.0,41.68,31.12.2019,21675447,17.07.2026
850,MARULK,2019,0.59,7.8,0.72,0.0,9.75,0.11,1.65,0.15,0.0,2.04,31.12.2019,18212090,17.07.2026
851,MIKKEL,2019,6.3,32.45,8.4,2.23,56.93,1.34,7.08,1.71,0.0,11.66,31.12.2019,1630514,17.07.2026
852,MIME,2019,0.38,0.09,0.01,0.0,0.48,0.0,0.0,0.0,0.0,0.0,31.12.2019,43792,17.07.2026
853,MORVIN,2019,9.04,4.41,1.03,0.0,15.41,0.78,0.57,0.16,0.0,1.65,31.12.2019,4966234,17.07.2026
854,MURCHISON,2019,13.86,0.35,0.32,0.0,14.82,0.0,0.0,0.0,0.0,0.0,31.12.2019,43665,17.07.2026
855,NJORD,2019,31.49,23.71,6.16,0.0,66.89,4.84,13.51,3.84,0.0,25.64,31.12.2019,43751,17.07.2026
856,NORDØST FRIGG,2019,0.0,11.6,0.0,0.04,11.64,0.0,0.0,0.0,0.0,0.0,31.12.2019,43568,17.07.2026
857,NORNE,2019,95.02,13.01,1.65,0.0,111.16,3.85,4.85,0.66,0.0,9.94,31.12.2019,43778,17.07.2026
858,NOVA,2019,9.13,2.14,0.66,0.0,12.51,9.13,2.14,0.66,0.0,12.51,31.12.2019,33197696,17.07.2026
859,ODA,2019,5.04,0.15,0.0,0.0,5.2,4.5,0.13,0.0,0.0,4.63,31.12.2019,29412516,17.07.2026
860,ODIN,2019,0.0,27.3,0.0,0.12,27.42,0.0,0.0,0.0,0.0,0.0,31.12.2019,43610,17.07.2026
861,ORMEN LANGE,2019,0.0,300.77,0.0,18.85,319.61,0.0,81.75,0.0,3.8,85.55,31.12.2019,2762452,17.07.2026
862,OSEBERG,2019,398.35,117.17,15.8,0.0,545.54,13.93,62.66,4.57,0.0,85.26,31.12.2019,43625,17.07.2026
863,OSEBERG SØR,2019,67.49,25.0,2.52,0.0,97.29,11.5,13.13,1.11,0.0,26.74,31.12.2019,43645,17.07.2026
864,OSEBERG ØST,2019,23.78,0.37,0.1,0.0,24.33,1.57,0.02,0.03,0.0,1.65,31.12.2019,43639,17.07.2026
865,OSELVAR,2019,0.68,0.4,0.02,0.0,1.12,0.0,0.0,0.0,0.0,0.0,31.12.2019,5506919,17.07.2026
866,REV,2019,0.8,2.67,0.05,0.0,3.57,0.01,0.01,0.0,0.0,0.02,31.12.2019,4467554,17.07.2026
867,RINGHORNE ØST,2019,16.48,0.24,0.0,0.0,16.72,3.66,0.0,0.0,0.0,3.66,31.12.2019,3505505,17.07.2026
868,SIGYN,2019,0.95,7.17,2.8,6.06,19.5,0.07,0.16,0.04,0.0,0.3,31.12.2019,1630100,17.07.2026
869,SINDRE,2019,0.02,0.03,0.01,0.0,0.08,0.0,0.03,0.01,0.0,0.06,31.12.2019,29401178,17.07.2026
870,SKARV,2019,18.38,34.48,3.89,0.0,60.25,4.34,14.29,1.59,0.0,21.66,31.12.2019,4704482,17.07.2026
871,SKIRNE,2019,2.42,10.68,0.0,0.0,13.1,0.07,0.34,0.0,0.0,0.41,31.12.2019,2138816,17.07.2026
872,SKOGUL,2019,1.42,0.14,0.0,0.0,1.56,1.42,0.14,0.0,0.0,1.56,31.12.2019,31164600,17.07.2026
873,SKULD,2019,5.82,0.35,0.05,0.0,6.27,1.48,0.0,0.0,0.0,1.48,31.12.2019,21350124,17.07.2026
874,SLEIPNER VEST,2019,5.72,146.65,10.58,29.74,202.22,1.58,8.08,0.63,0.0,10.86,31.12.2019,43457,17.07.2026
875,SLEIPNER ØST,2019,0.37,68.52,13.41,26.62,120.98,0.06,0.27,0.03,0.0,0.39,31.12.2019,43478,17.07.2026
876,SNORRE,2019,311.39,6.65,4.76,0.0,327.07,90.07,0.0,0.0,0.0,90.07,31.12.2019,43718,17.07.2026
877,SNØHVIT,2019,0.0,216.05,8.45,24.26,256.37,0.0,154.68,5.5,15.85,180.98,31.12.2019,2053062,17.07.2026
878,SOLVEIG,2019,6.98,1.44,0.42,0.0,9.23,6.98,1.44,0.42,0.0,9.23,31.12.2019,34833011,17.07.2026
879,STATFJORD,2019,578.69,81.29,22.64,0.81,703.8,3.1,4.06,1.26,0.0,9.55,31.12.2019,43658,17.07.2026
880,STATFJORD NORD,2019,40.23,2.13,1.09,0.0,44.42,1.76,0.1,0.04,0.0,1.93,31.12.2019,43679,17.07.2026
881,STATFJORD ØST,2019,37.33,4.52,2.13,0.0,45.9,0.29,0.13,0.05,0.0,0.52,31.12.2019,43672,17.07.2026
882,SVALIN,2019,9.63,0.0,0.0,0.0,9.63,3.78,0.0,0.0,0.0,3.78,31.12.2019,22507971,17.07.2026
883,SYGNA,2019,11.33,0.0,0.0,0.0,11.33,0.63,0.0,0.0,0.0,0.63,31.12.2019,104718,17.07.2026
884,TAMBAR,2019,12.19,2.72,0.55,0.0,15.95,1.29,0.33,0.03,0.0,1.68,31.12.2019,1028599,17.07.2026
885,TAMBAR ØST,2019,0.38,0.03,0.01,0.0,0.43,0.07,0.01,0.0,0.0,0.08,31.12.2019,4999528,17.07.2026
886,TOMMELITEN GAMMA,2019,3.87,9.69,0.57,0.0,14.64,0.0,0.0,0.0,0.0,0.0,31.12.2019,43444,17.07.2026
887,TOR,2019,33.63,12.07,1.42,0.0,48.4,9.18,1.21,0.23,0.0,10.83,31.12.2019,43520,17.07.2026
888,TORDIS,2019,66.37,4.77,1.81,0.0,74.58,4.5,0.18,0.08,0.0,4.82,31.12.2019,43725,17.07.2026
889,TRESTAKK,2019,10.71,0.78,0.23,0.0,11.93,10.02,0.78,0.23,0.0,11.24,31.12.2019,29396445,17.07.2026
890,TROLL,2019,289.33,1433.18,23.26,1.52,1768.22,11.49,753.3,12.09,0.0,787.77,31.12.2019,46437,17.07.2026
891,TRYM,2019,1.78,4.48,0.0,0.0,6.26,0.12,0.71,0.0,0.0,0.84,31.12.2019,18081500,17.07.2026
892,TUNE,2019,3.46,18.81,0.14,0.0,22.53,0.02,0.2,0.0,0.0,0.22,31.12.2019,853376,17.07.2026
893,TYRIHANS,2019,33.98,43.91,7.3,0.0,91.76,3.2,28.59,4.45,0.0,40.24,31.12.2019,3960848,17.07.2026
894,ULA,2019,81.98,3.85,3.05,0.0,91.62,6.29,0.0,0.09,0.0,6.46,31.12.2019,43800,17.07.2026
895,URD,2019,8.89,0.3,0.04,0.0,9.26,1.7,0.0,0.0,0.0,1.7,31.12.2019,2834734,17.07.2026
896,UTGARD,2019,1.06,1.68,0.35,0.0,3.4,0.89,1.54,0.3,0.0,3.0,31.12.2019,28975098,17.07.2026
897,VALE,2019,2.62,2.64,0.0,0.0,5.26,0.34,0.51,0.0,0.0,0.86,31.12.2019,1578893,17.07.2026
898,VALEMON,2019,2.0,14.91,0.13,0.0,17.15,0.46,4.08,0.03,0.0,4.61,31.12.2019,20460969,17.07.2026
899,VALHALL,2019,159.25,30.29,5.7,0.0,200.37,41.49,7.36,1.01,0.0,50.76,31.12.2019,43548,17.07.2026
900,VARG,2019,16.33,0.3,0.02,0.02,16.69,0.0,0.0,0.0,0.0,0.0,31.12.2019,43451,17.07.2026
901,VEGA,2019,10.45,24.39,7.95,0.0,49.93,3.2,11.83,4.2,0.0,23.01,31.12.2019,4467595,17.07.2026
902,VESLEFRIKK,2019,55.56,5.44,1.83,0.0,64.47,0.52,0.28,0.08,0.0,0.95,31.12.2019,43618,17.07.2026
903,VEST EKOFISK,2019,12.15,25.97,1.43,0.0,40.84,0.0,0.0,0.0,0.0,0.0,31.12.2019,43513,17.07.2026
904,VIGDIS,2019,73.9,1.71,1.39,0.0,78.26,10.21,0.0,0.0,0.0,10.21,31.12.2019,43732,17.07.2026
905,VILJE,2019,15.09,0.0,0.0,0.0,15.09,2.22,0.0,0.0,0.0,2.22,31.12.2019,3392471,17.07.2026
906,VISUND,2019,41.43,59.93,7.08,0.0,114.8,6.21,35.8,4.22,0.0,50.02,31.12.2019,43745,17.07.2026
907,VISUND SØR,2019,2.7,5.99,0.84,0.0,10.29,0.12,0.93,0.14,0.0,1.31,31.12.2019,20461008,17.07.2026
908,VOLUND,2019,12.05,1.84,0.0,0.0,13.89,1.29,0.56,0.0,0.0,1.85,31.12.2019,4380167,17.07.2026
909,VOLVE,2019,10.17,0.94,0.16,0.09,11.51,0.0,0.0,0.0,0.0,0.0,31.12.2019,3420717,17.07.2026
910,YME,2019,19.44,0.0,0.0,0.0,19.44,11.53,0.0,0.0,0.0,11.53,31.12.2019,43807,17.07.2026
911,YTTERGRYTA,2019,0.29,2.22,0.41,0.0,3.29,0.0,0.0,0.0,0.0,0.0,31.12.2019,4973114,17.07.2026
912,ÆRFUGL,2019,5.9,37.04,4.15,0.0,50.82,4.65,31.61,3.52,0.0,42.95,31.12.2019,33310197,17.07.2026
913,ØST FRIGG,2019,0.0,9.22,0.0,0.07,9.29,0.0,0.0,0.0,0.0,0.0,31.12.2019,43576,17.07.2026
914,ÅSGARD,2019,105.85,222.14,41.52,17.11,423.98,5.9,32.41,6.46,0.0,50.59,31.12.2019,43765,17.07.2026
915,AASTA HANSTEEN,2019,0.0,54.01,0.0,0.69,54.7,0.0,47.4,0.0,0.59,47.99,31.12.2019,23395946,17.07.2026
916,ALBUSKJELL,2018,7.35,15.53,0.99,0.0,24.77,0.0,0.0,0.0,0.0,0.0,31.12.2018,43437,17.07.2026
917,ALVE,2018,2.32,9.15,1.42,0.0,14.16,0.38,2.68,0.36,0.0,3.75,31.12.2018,4444332,17.07.2026
918,ALVHEIM,2018,50.34,10.34,0.0,0.0,60.69,10.74,5.13,0.0,0.0,15.87,31.12.2018,2845712,17.07.2026
919,ATLA,2018,0.34,1.32,0.0,0.0,1.65,0.01,0.0,0.0,0.0,0.01,31.12.2018,21106284,17.07.2026
920,BALDER,2018,83.73,1.96,0.0,0.0,85.69,14.65,0.03,0.0,0.0,14.68,31.12.2018,43562,17.07.2026
921,BAUGE,2018,7.97,1.87,0.97,0.0,11.68,7.97,1.88,0.97,0.0,11.7,31.12.2018,29446221,17.07.2026
